mission_id,crew_size,mission_duration,distance_km,solar_flare_risk,fuel_capacity,oxygen_reserve,launch_day_temp,mental_health_score,comm_delay,anomaly_detected,mission_type,mission_success_score
MSN_0167,8,187,258.655982298007,0.06675553056618239,940.0544945603957,131.82446960995307,25.16108157015925,0.8391698016010474,5.8336231066679005,0,exploration,24.958930930361003
MSN_0168,8,190,288.67605540492366,0.10571078303232644,797.233933269744,95.75272172680187,25.411693910298297,0.7910796702308333,8.467190162523153,0,rescue,18.887130874249962
MSN_0169,7,167,318.3682753408089,0.5357995621053333,953.429020152725,69.6244012948574,26.732885017866934,0.9610292980482872,12.233606109927706,0,exploration,20.306237476075857
MSN_0170,9,165,345.6792313116625,0.15957134377575058,929.9599926220243,102.37140847865179,25.020258224608117,0.7060434832746042,6.327610298591658,0,exploration,21.45847238005608
MSN_0171,6,167,259.8410524659828,0.12287989871766321,670.834257511753,100.50165201959726,19.949852942305444,0.6191704671500486,7.468343268706016,0,rescue,17.607366372322353
MSN_0172,4,191,374.63442844797606,0.3099564477393271,719.1451873208629,98.7715843064126,21.64581576041955,0.8618068493930042,10.154587346031386,0,rescue,16.02545118076018
MSN_0173,5,167,286.4438199478716,0.5006741240171694,914.9044595935721,114.8678666939,22.455624336266883,0.8346527018313,7.964275690224533,0,exploration,20.51832051202245
MSN_0174,9,188,298.9316352825782,0.19253338124350866,474.48649234274745,111.21167457140584,22.538497245533094,0.6991566979468855,7.330792290939409,0,resupply,14.274554758182381
MSN_0175,7,242,262.63941604260884,0.6798139772747848,782.0653168202014,104.46814286535768,26.991088279858648,0.6470251044995909,9.13126580377344,0,exploration,18.662563666066255
MSN_0176,4,206,178.78798698635293,0.16580692395614124,628.3002558050393,106.75233450919971,25.218343765112454,0.953739673068429,8.545035980459186,0,exploration,20.005128384714414
MSN_0177,4,170,344.2022698180525,0.44532573170634104,742.813543827977,98.4346232584287,32.38671719784977,0.9414110390606782,10.060877571273583,0,exploration,16.288508848824574
MSN_0178,2,216,336.84219485462165,0.28710346659034747,764.1415893164955,126.63236273860072,33.032344899423364,0.5512543241293871,10.582937778130727,0,exploration,17.016535177944878
MSN_0179,4,167,285.9336221440893,0.20515210248463084,757.0106746510991,77.8120597246335,22.398247913069625,0.7541776970743499,8.614006120010723,0,rescue,19.83608575191209
MSN_0180,6,118,303.3495358612436,0.3569482999794101,733.728649746487,102.09477511323846,2.816722257703153,0.96641920547839,8.583465450756618,0,resupply,17.862827129156212
MSN_0181,8,149,325.79696088520495,0.08720531597496316,668.3427620445423,100.9753694678317,28.184162330636333,0.7523937442222134,8.428221964572266,0,rescue,17.140909838383294
MSN_0182,7,123,221.87270715567286,0.23791157291652001,1075.0293520182424,112.1992060909689,19.29811830506473,0.7509387765973348,8.978261113298576,0,resupply,27.050876854893755
MSN_0183,4,169,273.5473661326853,0.2125906368597829,1024.095440499362,87.3421918386265,17.992580390844967,0.7717240672370632,8.110341275742927,0,exploration,25.04449403991266
MSN_0184,2,180,339.7132339810914,0.338047471227676,660.552101569246,73.84491096405196,20.007773625053165,0.6879103026231841,7.998783035355421,0,resupply,16.009076134679212
MSN_0185,6,230,237.28552884153754,0.29052756084271986,989.8540101564281,102.3523452414729,19.766784765926968,0.6295224255771956,10.393254241654486,0,rescue,25.155238277980963
MSN_0186,3,189,314.6778966083315,0.3479181328972756,752.0641411432576,104.21845738327906,25.061349050526964,0.9052547310734749,11.032232360710086,0,resupply,18.47782959435861
MSN_0187,8,173,232.17090976882974,0.42219960770511716,815.5024967998053,122.34399114171474,14.202821104368873,0.6157063093752325,4.984894110733158,0,resupply,21.074061094274168
MSN_0188,8,204,323.3214991216763,0.24249642318363557,792.4071248123701,80.94456930512371,16.611396271041993,0.8247271452108756,8.020042303481139,0,rescue,18.601528068641453
MSN_0189,7,113,298.2179258851258,0.3024763373927353,720.8301630495241,117.3204065007508,23.715792770987083,0.888657949275765,6.6226111331095305,0,exploration,18.19567937684924
MSN_0190,8,187,219.24340920472451,0.5685546252018753,918.0622812327376,135.51121546040682,25.11472015206654,0.6548773701098842,7.378057067027855,0,resupply,20.924635344240734
MSN_0191,4,203,358.2369677228586,0.29393240112032726,815.106383669199,94.33352668716284,25.20770822468006,0.7075731597404928,8.805032419470642,1,rescue,15.32916479064445
MSN_0192,2,135,263.27042116009756,0.23718069472344744,742.8138292136911,80.63586670760164,18.064818605333507,0.921317918839159,9.338876743084937,0,rescue,17.05541414588489
MSN_0193,8,214,259.48737814928097,0.4348483136027772,643.4492667439433,93.89538450439943,17.1086717536688,0.853289172022704,7.77574711277731,0,exploration,16.52134864650511
MSN_0194,8,190,310.02845986154716,0.24766475341982122,692.7685983537056,100.2100745105707,19.466825831060405,0.7382714293121113,4.173319330554394,0,resupply,18.055104201139322
MSN_0195,3,167,357.43186747143574,0.5915252921662858,603.0343861277483,108.45681812510372,23.199363761423626,0.9202249003361171,6.069908838847641,1,resupply,7.22527426262513
MSN_0196,3,198,249.20890905108016,0.4941427378687358,801.4668258098203,91.12907905242929,29.427386846362747,0.9206535723454303,9.792999340400332,1,exploration,16.789626665932015
MSN_0197,5,248,303.0839924923986,0.19275092244199293,656.4001289258725,123.32797801221012,11.762814071146249,0.8269052693015707,2.5191471559301375,0,resupply,16.26547399576843
MSN_0198,6,185,321.44082501652866,0.21570858057122805,768.1327384977751,83.28201527487907,20.89635621520817,0.7099839772126337,10.374854303364,1,exploration,14.33133521387499
MSN_0199,4,187,334.6552803631572,0.4548274324248505,964.4122224332446,73.911922717408,15.33660779487398,0.7586551296528204,9.042459981289083,0,exploration,21.362200227992563
MSN_0200,8,166,308.8220777638613,0.43203347294911104,943.9159487505902,116.60065636430976,13.738786613232552,0.8286386743955391,10.632352163060045,0,exploration,21.291109416275297
MSN_0201,9,154,281.6486080458339,0.4727380263938699,796.1267727076859,65.88068453190701,26.834783226724085,0.7811405170852512,7.602861626238079,0,resupply,16.555144479244245
MSN_0202,8,204,258.62048896756403,0.2538973946761992,789.549832862822,96.93805346690925,24.723122872496692,0.8938957178234852,3.87718915195419,0,exploration,19.767311374999437
MSN_0203,2,154,304.30719415231874,0.28572136176326274,1025.584945930521,146.76521693812072,24.24716757973631,0.6470225919890664,8.860725283012997,0,exploration,24.261047138322706
MSN_0204,5,182,246.39304940071966,0.23179228060444987,862.4907344430453,99.81934670560102,26.605129198654968,0.6505736470933762,10.549306248076682,0,exploration,22.54264635913906
MSN_0205,6,165,153.93247582526962,0.23320414628000993,760.6632248148172,83.18848523955626,19.60140551616932,0.8180871111482433,9.849443611026842,0,exploration,24.989418694253086
MSN_0206,9,194,321.8279902078834,0.16973032592208812,628.8778259455457,99.1390380431981,19.836812418332357,0.7508455586193096,6.674617033023929,0,exploration,17.464096347703457
MSN_0207,5,190,345.19674205430977,0.49151217411248693,847.2647861797692,99.237988170707,32.92865308361287,0.737295138530226,8.173522150925294,1,exploration,13.641313133469941
MSN_0208,7,211,181.85337822290808,0.33195877515080124,899.5188527099435,102.40974910529675,20.767144728702128,0.6231943280825604,6.9343274624401525,0,resupply,26.60424668188271
MSN_0209,6,164,249.5134647645031,0.34270313402458813,724.2018170583627,109.9339447323943,25.675660565270455,0.8019545844798183,6.361467071621257,0,resupply,18.971779725136088
MSN_0210,8,171,330.9577130502599,0.47320746037150585,834.9443306165639,84.41333247448391,22.031907704816575,0.7947244891999234,9.910777142359702,0,exploration,16.955053147185232
MSN_0211,8,150,402.8747734855849,0.057826174727944005,756.3712046101965,125.3132208285519,12.758707349607924,0.8653478981951741,5.604935377469676,0,exploration,16.223953718846076
MSN_0212,6,166,301.0396853837704,0.3342823374545915,777.9161120961197,103.67671426558927,11.776854980993658,0.8068906133120972,6.2123671388367745,0,resupply,16.281939083672555
MSN_0213,8,191,263.5998529385433,0.5055663733930453,501.46135309252026,110.90191069602706,19.105078900300477,0.7867395921759504,5.791948733055229,1,exploration,11.161701222024993
MSN_0214,4,202,290.855177944758,0.10926771693672341,773.3862315540638,90.57775900366536,27.280506258349945,0.9177000636790338,5.019504953401906,1,rescue,18.47547513935964
MSN_0215,6,152,368.74382095740924,0.47637186210417104,916.3243162889665,119.295732054933,25.94145828318002,0.668753269655145,8.292828583685207,1,resupply,13.562316259756571
MSN_0216,5,206,267.70179104377326,0.3351520189164386,724.231693332013,96.14421386780403,26.57038582112017,0.8536389218847577,10.323006096963951,0,exploration,18.348881038158417
MSN_0217,6,220,260.0403996674873,0.31131126560378347,806.303164185838,104.16328770240298,17.064769105318423,0.6328852835204651,7.630246487509469,0,exploration,20.134804452983182
MSN_0218,9,192,275.86282389089837,0.3156514521042244,709.2859151969695,86.00340884219337,30.07936245061157,0.7161638119999193,4.988504398871667,0,resupply,16.845981352444774
MSN_0219,8,236,252.33356958706437,0.13425930596426694,843.2530011551328,85.0460256039681,17.175533499068077,0.6787342867376687,9.679889079484056,0,exploration,20.43123078527813
MSN_0220,4,156,306.13351579973977,0.04261251654027319,774.0172162956592,110.32307959679324,23.064121993349843,0.8781942535451919,11.371403508069942,0,exploration,20.02579178276542
MSN_0221,4,142,381.233922923478,0.44024925150934274,687.2910151181592,93.34589754688922,21.948238550461316,0.7934589766404606,6.707515351706811,0,exploration,13.329875117744695
MSN_0222,7,126,316.1539636558015,0.1195934956640864,959.9061761198153,87.19265368743434,21.130630898427068,0.7986496755407023,7.042891466564564,1,resupply,19.104156586600723
MSN_0223,5,224,287.3823248936856,0.2000779313230958,911.4718416238658,90.35224986959454,28.69296069147803,0.689326701227055,9.031321260166788,0,resupply,22.353532313396773
MSN_0224,3,199,285.4094365542228,0.700781797570807,727.411188328619,110.48429607576132,18.4744473991702,0.7700306504067111,11.243747495570103,0,exploration,17.135846169063626
MSN_0225,3,178,221.84045956516715,0.2817555447671211,859.7345971301332,90.56443208194584,15.25197372144036,0.7236534696690888,6.960331708549548,0,resupply,22.354985841525924
MSN_0226,6,188,344.15548885735797,0.34926511547555156,864.4894403384457,98.23517602596753,22.099977431032098,0.8383455014854216,5.33510043800359,0,exploration,19.13584020062978
MSN_0227,7,146,296.1081401493599,0.18348662812958905,877.0761482013411,100.22541625430645,20.000866328567366,0.7008908864668387,9.262837212544813,1,resupply,18.53645673068052
MSN_0228,2,253,290.9760043204687,0.5023166737897835,596.6892924805907,71.23976670984551,38.88691459541323,0.9329794365205076,9.598136146284599,0,exploration,15.077197195073069
MSN_0229,6,183,459.65537839224305,0.06245007841002175,920.7927849239154,77.93310391939723,25.382537382199875,0.6324419550375906,8.012262900870454,0,resupply,17.218175239397027
MSN_0230,7,183,314.9376454182843,0.4354437700393007,731.6361244489123,105.04416833871343,19.95329712390688,0.7193480167543439,6.883733480685098,0,rescue,16.466677671193807
MSN_0231,5,201,262.41044749524076,0.0920630148030118,757.060647987048,88.94455958270954,16.719442154064566,0.9677200509966096,9.988757461984093,0,exploration,21.683361393726244
MSN_0232,5,194,278.6821201897228,0.6257518883853295,1116.545810271224,115.85087366920628,12.598557947156076,0.7564861252037967,9.056072009095928,0,exploration,22.97880524491953
MSN_0233,5,186,357.4222854598377,0.37700811694720254,836.2248056865214,114.50210656375816,16.873904571312835,0.6685121335595589,6.463128966193015,1,exploration,15.17459819294749
MSN_0234,5,156,305.66352052688825,0.1271719790497805,753.6413029463389,110.78752999533155,22.57470885879566,0.8219071562537669,8.098189462611343,0,exploration,20.626245364669977
MSN_0235,5,194,228.08610108413166,0.27435287356315835,535.3646752692913,127.29657680968896,29.136643257973848,0.7524607757785459,5.2965849359507065,0,exploration,15.376964915484796
MSN_0236,7,236,345.96144672876017,0.38256661568693123,966.7716960735627,98.75366008385225,27.608445711939595,0.7164129744381694,9.37178091287584,0,rescue,20.645893279930455
MSN_0237,7,220,266.5927957230503,0.17843961982715925,638.5748395029677,109.73322888855759,23.145474158231895,0.6904129189201283,7.475532861234289,0,rescue,18.07138575337624
MSN_0238,4,227,393.6648888108773,0.2162905367743838,679.5873315800595,91.23398535105953,20.384161671487576,1.0,7.128578335230526,0,exploration,14.438442590299818
MSN_0239,9,164,354.00240328573244,0.520974034164533,760.2377241094581,136.78554869303085,23.34406178206077,0.7748448099815864,7.934251029695131,0,resupply,15.877564049272053
MSN_0240,3,150,277.6339052170624,0.279074004926693,969.9694150040351,129.75450478654028,19.40681001257712,0.6074432639667123,8.080615398660496,0,resupply,23.07779090021762
MSN_0241,8,176,364.0508180867556,0.48498879957497276,892.7887983998911,100.17820651776688,30.591819978819377,0.9493709759005534,9.78986012313112,1,resupply,13.429827890057902
MSN_0242,5,181,303.39277552637014,0.3481128642195799,781.0594988191688,105.79879344857788,21.0540490936246,0.8611070905110572,9.182181062650443,0,exploration,19.042658567530992
MSN_0243,2,212,342.638683756111,0.37769730827879666,836.9950476366586,120.38946399047208,21.568310708766365,0.7233533568980213,7.687181442414395,1,exploration,13.40279756635108
MSN_0244,8,129,324.2366408647237,0.45526763848906865,727.9537168554673,97.79290742778839,10.920887874896659,0.7066880911313859,9.52733629943799,1,exploration,13.306292359723736
MSN_0245,7,225,257.6821672504563,0.564636774420852,816.7584427478421,90.15063893800443,21.02282576738618,0.8673472796158231,8.801474507383226,0,exploration,18.71404031482371
MSN_0246,2,175,267.82250838412693,0.13525495524082076,808.8004093733764,113.10984626510324,26.182420689824706,0.7753081672510546,7.146800727427926,0,resupply,21.106788188965286
MSN_0247,2,167,351.49804087905807,0.41890629703440113,916.2523874817624,101.17658869125505,16.661387114807276,0.6074022181554899,7.750563683527028,1,resupply,16.6574531998924
MSN_0248,2,149,283.26123339467296,0.6277239733678208,916.0613746926739,102.7449167446789,18.246398327535935,0.9787239964604669,7.703554222313758,1,exploration,17.50023828948638
MSN_0249,4,130,279.81757683790016,0.42330626189328024,859.2772858646774,87.48592985398052,25.963555088668322,0.7566009537784043,9.010522686348404,0,exploration,19.06320930566833
MSN_0250,7,204,252.24387103253235,0.3242865327317485,756.5182930944677,74.23491777454906,14.616713882409734,0.9495571736482427,7.265954770556716,0,rescue,18.976306897844417
MSN_0251,2,182,321.17995327967304,0.5237323534287259,889.0186753268152,103.54213614818651,27.289005037709593,0.9278434957965715,7.219181627156733,1,resupply,15.222886738441463
MSN_0252,5,141,403.12624596215727,0.6843643932117193,788.9637840556344,113.57443062241299,19.33928054913449,0.6998990455517187,11.937514618867917,0,rescue,13.723693640213616
MSN_0253,6,141,246.62335428728636,0.35926527588984386,670.1702757544241,96.61289876385938,20.057158897543985,0.9033189864363148,9.879470963494208,1,exploration,14.965710512154384
MSN_0254,2,169,301.2109728336379,0.3939614324212918,751.6054649706873,121.54644279338301,16.38060797437203,0.7348557450136319,6.478798671149722,0,resupply,16.626048577748072
MSN_0255,4,230,370.61102777077144,0.3799956547644613,810.1432380541189,89.44125511876683,23.890231302139416,0.6133299413196058,9.141881987884396,0,resupply,15.170675367057123
MSN_0256,8,172,296.01793043771426,0.08417433653931046,909.2258940397694,84.1794331755112,34.2993599251469,0.7575401833977858,8.236700131310354,0,rescue,22.974367812008396
MSN_0257,7,134,322.61858981248673,0.43722711473977127,777.9766193411416,98.99154539205803,25.90748619730316,0.8397637501776279,8.783102350520188,0,exploration,17.175161313663512
MSN_0258,9,172,246.88032359265603,0.09410779357588527,654.8961546512472,98.76111136973064,17.67857369029732,0.7537263352003662,8.27468264913021,0,exploration,21.168398349238608
MSN_0259,4,171,321.4153548603824,0.3982612864989766,806.8090019956184,111.54953097002834,27.67810292745738,0.7692951659074899,10.379285290970472,0,exploration,18.06399324643884
MSN_0260,2,99,290.64278674977254,0.0776550664575109,813.6147248067863,88.37555763904022,20.416602270328752,0.9143566044928614,8.69124068930289,0,rescue,23.187224833829916
MSN_0261,7,178,349.2864997839931,0.12821245493162955,822.3005154683303,120.52141355222346,28.872424907137795,0.8106493980290093,7.875822603571425,1,rescue,14.55438048322522
MSN_0262,6,173,359.3693025782375,0.21425064305656616,910.3845819145316,129.5037544376238,26.033382010821814,0.7156701688715048,10.084381153966035,0,rescue,18.357071185221166
MSN_0263,2,200,429.47818210093067,0.18980885239554654,922.2707888107878,99.41283959547488,7.284292172641334,0.8702030323667327,8.466570082175744,0,rescue,17.477639647205855
MSN_0264,4,235,328.98165866067876,0.449549690409468,728.6946953142,118.74565630276477,16.979601835224862,0.8197675566954246,8.242957158658115,0,exploration,17.245694677198852
MSN_0265,3,213,316.2898158291083,0.23408313613509105,726.0627850341268,84.1525439406211,26.72192611417695,0.5478395198537958,8.628045204972228,0,exploration,18.753762798326765
MSN_0266,5,171,309.7192150788668,0.10047468691113758,675.1761546853432,116.12832311772874,22.758286360725087,0.842835291377145,7.812781953267267,0,exploration,16.934007294364264
MSN_0267,9,146,282.3416853594656,0.17529106997208221,883.8578804336571,115.70914612839194,16.881220261460747,0.8391828707716102,8.018453985990938,0,exploration,21.79255177522615
MSN_0268,8,257,316.9241921730846,0.31120624590899987,973.8584130005258,112.95155920284817,18.832052422530936,0.802012112958086,6.826610822476255,0,rescue,20.9382543915467
MSN_0269,4,181,285.22992949304853,0.30725814341699853,762.1901686509292,99.76655366694558,12.468816899553097,0.8891700581069576,6.497665560752242,0,rescue,17.254641925874143
MSN_0270,7,180,308.4230488134807,0.31622983906163077,771.0283322330008,55.68626588136953,21.55813356236802,0.7327606415673498,6.00285922703512,0,exploration,18.820809447580814
MSN_0271,9,179,365.879876780398,0.44932302965782933,976.0139068278771,90.37409284521806,33.053448630078826,0.8336499788820901,5.216033426405848,0,resupply,20.155088905366018
MSN_0272,9,185,249.67287173601795,0.4992607592612914,860.6669423858009,90.61125973473096,26.02466695366163,0.6433040628832648,6.240565277230887,0,rescue,20.34633627994977
MSN_0273,9,175,356.99392805645226,0.37973287476095796,852.3482845761266,85.32617592909284,32.952085005942116,0.8407090383398832,7.651465931066149,1,exploration,13.260466659949547
MSN_0274,2,162,365.85575336699327,0.25879512048478875,657.0900192831527,101.833645068206,26.411985448949903,0.9953059695539896,8.206235164891273,1,exploration,13.24157866745816
MSN_0275,5,163,294.0965736504461,0.21720650202910807,881.4473683135303,93.71554831718149,27.137396716763458,0.7005143647532459,7.457406873704719,1,exploration,17.25074031841622
MSN_0276,2,179,193.90725504957027,0.6337271424536701,688.503639138829,87.63081985352467,31.87039343872512,0.7240197868012226,3.288593019745284,1,exploration,14.994168168386983
MSN_0277,7,163,269.60890064527837,0.3024225452045582,663.9175776878051,84.1179977762827,23.886316296711133,0.7289984557108449,11.149172715524685,0,resupply,15.743483997202791
MSN_0278,2,158,364.84972732805545,0.35324383153672917,758.3874107879946,89.26730521772157,21.0638633924656,0.8129998225801596,10.172960245780764,0,exploration,15.944767773528213
MSN_0279,3,183,298.8565968850559,0.19600880118123296,729.7048731861572,116.82248817774892,27.163287583110062,0.6936963727146283,8.891519702434257,0,exploration,18.477962138109223
MSN_0280,5,172,250.03488838525445,0.19460414633823603,773.4080366737953,90.08462418058758,29.269201185609425,0.842124737869098,11.814981345106537,1,rescue,17.731876266614908
MSN_0281,5,225,274.7612539385891,0.12016596269169015,627.0822038570097,92.27591940350091,19.600176786438954,0.8846839945469166,6.045271765032579,1,resupply,14.444169212436297
MSN_0282,7,100,342.03100132522763,0.2881738348704263,915.0579567761207,93.1495357746513,18.392154588299853,0.8534347213453785,11.77525024125201,1,exploration,17.439295381955244
MSN_0283,8,212,327.33667841006894,0.19451076843381124,935.3223553419715,105.0849027071413,22.6942801621544,0.6231584574361928,6.069571846498904,0,rescue,20.146657831492018
MSN_0284,3,217,288.0533950415153,0.22190174670034968,566.3189031031022,106.843742327928,26.15749433465831,0.8995167665158607,8.477475850582714,0,exploration,15.799530252343796
MSN_0285,4,117,281.6587794092656,0.4924424140581507,917.414936679986,54.330151911352566,25.990455243307807,0.8937367414253681,5.452325349731591,0,exploration,21.29198040401655
MSN_0286,2,169,280.4120925478089,0.08506599782258312,702.7365644214049,115.32452820741412,14.879161999062006,0.8830161372346305,8.029388191088733,0,rescue,19.57118555233997
MSN_0287,6,168,253.87949077507488,0.17078468035505964,902.8370644379344,121.54552051365631,31.55803033531661,0.8372842248655825,8.772332995996777,0,exploration,23.581204262859224
MSN_0288,2,137,380.76878447347207,0.3275299415979275,791.7864208800302,84.24720193957496,18.79417535301575,0.8220189314205133,7.69061933773089,0,resupply,15.229319788446762
MSN_0289,9,156,283.883976539433,0.3146017534698956,803.4530676897198,85.41552632897748,20.674675015557103,0.9032389398126397,9.427754888180274,1,exploration,15.105229134214659
MSN_0290,2,146,360.8579260412748,0.5591300431761457,777.7882820694538,93.24619918332593,17.486728200060902,0.9923513487603455,8.198028898974515,0,exploration,13.641857787110265
MSN_0291,4,232,376.0658025961226,0.05690746574113332,945.4555045080183,88.65993970815093,35.49164417968544,0.704695953663515,6.955170543244981,1,resupply,18.364965611833973
MSN_0292,2,208,349.91554490739804,0.521586297139582,651.2494384969966,103.35890310919909,23.210353351439835,0.9078125395794773,6.866373364395321,0,exploration,14.495193498564387
MSN_0293,3,218,278.4189843640976,0.11091117446247269,872.9408406482011,70.80212070461704,17.745124596592177,0.7913782901992548,9.621827545231394,1,resupply,19.762776251986516
MSN_0294,3,201,320.1865045168305,0.22652284530795472,932.159619786746,83.2310858794489,26.31961774981223,0.78703269479714,6.692515940386065,1,resupply,18.452831887836577
MSN_0295,5,146,298.7902196804542,0.08232379528839835,885.9608096648493,123.08795800262361,25.845678896550165,0.6463469309617962,9.830805940969874,1,rescue,16.24431494083935
MSN_0296,7,164,254.8149069634936,0.020337621111797904,1078.9638697188102,86.07670048977974,21.06136488210058,0.7715210590484606,10.445423585663862,0,resupply,26.7148966146365
MSN_0297,8,194,316.21796408608014,0.5150992247062112,736.5263884730361,118.65142417154388,26.203033563916918,0.7002735042031585,4.66257227530774,1,exploration,12.574492676742064
MSN_0298,6,143,241.04801044200988,0.1524295832997067,914.8765787112237,105.33007293385205,17.873540195845678,0.7536145570494055,10.26585277460207,0,rescue,24.17106815658125
MSN_0299,9,201,359.3839694230782,0.4015616903423039,787.2691237590295,72.86098428117613,19.535408625253737,0.690181361622185,12.120845396889397,0,resupply,16.057198441337864
MSN_0300,2,172,276.7691351350803,0.1934741652155991,948.0087291623204,109.5299379282431,11.948916727169685,0.7551091612686994,8.504007522403857,0,resupply,23.752945643980397
MSN_0301,2,168,310.05798279364194,0.5676055160091945,799.0773205134357,98.2349904671072,15.380244578902186,0.7593889642976597,9.198168370589645,1,rescue,13.684297948833684
MSN_0302,4,201,314.1643935773071,0.207457529958512,753.4549061765036,93.1679941562539,31.03815402835343,0.8096754918438801,10.074010648738318,0,resupply,18.54438033162085
MSN_0303,7,193,287.05475131479614,0.24303279275432918,956.7286644645955,103.67435639758006,30.20714313861157,0.6385250137708669,7.449035369641956,1,exploration,18.521981194917203
MSN_0304,3,169,329.33469007376374,0.16867962259904035,741.0125673177284,107.11950228350189,22.32894324324481,0.6554481852254677,8.364560447075739,0,resupply,18.548764357732676
MSN_0305,6,214,276.2548171688738,0.11978721348434991,630.4729089319333,110.6138773296193,30.314657235949188,0.8361914270730527,5.3716009407537815,0,exploration,17.262797341668602
MSN_0306,5,147,343.5648648728622,0.4281637369757693,737.9783740191406,117.67379271322004,21.199627566958476,0.7202561882929901,8.277270057060901,1,exploration,10.85363050005418
MSN_0307,3,198,232.70101598766257,0.2805328520070296,874.2839535906239,106.12203869167534,20.782948487160457,0.9074529790229932,8.996223991289083,0,resupply,22.319084914879177
MSN_0308,9,197,306.31897897732057,0.025530459181464824,967.044650190451,79.36548866820458,22.282553242327783,0.8225269722015047,9.032326045852939,1,exploration,20.205992118542397
MSN_0309,7,170,396.94644995291424,0.5758838933798938,813.3355250355814,92.89531813523213,21.375392023382172,0.8606762150206407,10.13084944719516,0,exploration,16.04870696776529
MSN_0310,9,189,249.98343376972127,0.24667491342653283,958.183648068083,144.1457250290293,20.924018382199097,0.9410692320420895,6.450395643728942,0,exploration,24.494525549381258
MSN_0311,8,142,266.11275147375744,0.12659141193795395,637.0190094226888,110.86736590572592,27.71699053574776,0.7690289188193428,6.934786486653007,0,resupply,17.733873250696032
MSN_0312,5,207,325.69539248294575,0.07690526282307505,746.8083842218516,135.53930951217245,22.750678269781016,0.7425513294583724,11.79101469198271,0,exploration,17.311589231893514
MSN_0313,8,174,308.9790890969799,0.13178659947560378,765.3709859415079,120.93151123298777,25.562408822169022,0.8871702585598814,7.6993432524725804,0,resupply,20.250735685296416
MSN_0314,4,164,317.53150496367795,0.34235225040309447,786.2528687032975,103.62703107333623,27.156902626386653,0.8509513563929686,8.400067574624655,0,exploration,17.62042495969608
MSN_0315,9,211,324.4593565073832,0.44228704443852895,810.0913265900236,104.52110604671677,23.940928978273668,0.78126696901787,7.865979916549558,0,exploration,17.667463133551145
MSN_0316,4,158,331.7360734280885,0.22902080143355766,882.9093148870631,99.45129940184731,17.148643370458807,0.9391457966955943,6.356638347389955,0,exploration,22.16002685491811
MSN_0317,2,137,355.4849920978112,0.8133424050014514,746.6231794195412,73.9329307623025,15.235670555179807,0.778775569016007,11.247058421783613,0,resupply,13.843561649037103
MSN_0318,8,133,320.4909328464256,0.20792342426577648,816.683442434375,100.27070878702337,22.743903174036525,0.8032773637555782,6.944597176158789,0,exploration,17.851339679373844
MSN_0319,7,198,287.93711726907287,0.26083444259376065,794.5852531611138,118.16011828813296,21.14371847587533,0.8021222650834259,5.74542895258614,0,rescue,17.92438031594362
MSN_0320,9,141,333.62868506013655,0.10952628416623476,688.893211533062,91.00540007768194,22.43695714460061,0.7065406105101529,7.098519445394497,1,rescue,13.313887050015873
MSN_0321,6,232,394.9940967447607,0.25085125200039493,786.3599973102278,106.17929498592714,21.91972980375707,0.8077585389486391,3.996587996548933,0,rescue,15.178925264356156
MSN_0322,5,117,293.3683126808713,0.46152626905013167,782.7608564123458,112.77386568839796,34.917868300832836,0.9396760177398492,6.697425070033637,0,rescue,19.082746925502608
MSN_0323,3,230,251.27353476646792,0.6224521206393593,780.1903321996344,86.35479341031287,15.348868721793309,0.8444968315376177,6.063742804295346,0,exploration,18.484393020971517
MSN_0324,7,186,355.3540334643486,0.3984798933684013,803.8111347897741,93.23045703484503,12.050268650894376,0.8031063426398932,9.234857261854648,0,resupply,17.19787295727821
MSN_0325,7,177,293.9809418023201,0.058734322284688674,809.0808248736064,84.73132764284261,23.66188416759805,0.783823271883433,6.653171520880255,0,resupply,20.262597307760622
MSN_0326,4,163,191.3665226992982,0.09968586243360074,748.1245785071204,87.6675158996589,20.117887227059022,0.8330867028406351,9.775607871157696,0,resupply,24.44748112695015
MSN_0327,8,191,342.37108385752106,0.05874538677015844,952.7257680765517,80.68592074520407,23.580339348649755,0.8749766628489185,10.796967986138643,1,rescue,21.96094591031721
MSN_0328,9,178,273.23359070230384,0.14049481279644285,659.662324495638,86.4932730793296,24.919415111420005,0.8609238830889754,9.562350672575198,0,resupply,18.026994876030713
MSN_0329,9,213,295.47333588479194,0.1813561796987826,713.4835869836124,121.29183521196758,28.420523475894488,0.7668135138178022,7.569223422279847,0,rescue,18.587407617895302
MSN_0330,2,183,316.59901652845076,0.12077322769540527,1133.5956349068267,86.26784456364561,14.463870898080309,0.8324781594110116,8.282228993411186,0,exploration,26.627915577702424
MSN_0331,2,184,309.52498398895335,0.3803905055871858,675.4410374012924,101.89688828591035,19.216410510714184,0.8479939741148279,4.950030119711881,0,rescue,15.801026266680134
MSN_0332,5,169,335.47259085695197,0.11550874706878701,637.549439034829,92.45696869493565,24.14380629440382,0.6992805012473022,7.7324412549575205,0,resupply,14.90988935796076
MSN_0333,4,178,278.2256814715078,0.3442408863859198,888.1372094001462,117.68298905555409,25.852317978436133,0.8168230541183695,6.279123063866334,0,resupply,20.307618073357617
MSN_0334,7,189,325.65528990880415,0.4240345061051238,550.7456175471351,119.66743444905424,32.96724775144193,0.5838696113697638,9.388652762298598,0,exploration,11.02512337994672
