mission_id,crew_size,mission_duration_days,distance_to_target_km,fuel_capacity_kg,payload_mass_kg,mental_health_score,solar_flare_risk,mission_cost_millions,anomaly_detected,mission_success_score,mission_outcome,risk_score,mission_type_Rescue,mission_type_Resupply,duration_bin_medium,duration_bin_long
MSN_0172,-0.9836683572057182,1113.3,-0.37623159848928145,-0.31666357094311004,657.89,-1.0679714212327076,-0.01412953376452696,200.21,0,71.44,Success,-0.03049852039037942,False,False,False,True
MSN_0173,0.014085943062611739,1269.1,0.018001686921560546,0.2664188700144805,848.77,-0.7015529022421296,-0.28445341125306806,239.35,0,81.7,Success,-0.21964705728869957,False,False,False,True
MSN_0174,0.5129630931967767,816.2,-1.24675298458427,-0.8590110235001179,542.04,0.016328277821045005,-1.3914940523966173,186.89,1,86.78,Success,2.3411331345654816,False,False,False,True
MSN_0175,-0.4847912070715532,2224.2,2.3226314798045014,2.170159590727196,1254.77,1.6240830040041947,-0.4131790671999925,251.42,0,100.0,Success,-0.907648878314458,False,True,False,True
MSN_0176,1.5107173934651066,975.6,-0.767318421058816,-0.6592401581431904,552.78,1.6240830040041947,-0.3037622596451067,238.19,0,98.51,Success,-0.872313437355431,False,False,False,True
MSN_0177,1.5107173934651066,1115.9,-0.4235519318085485,-0.5247336684154065,707.07,-0.6043398257752414,-0.4968507435654932,415.03,0,73.28,Success,-0.3152606034131252,True,False,False,True
MSN_0178,-1.4825455073398832,924.9,-0.8472138990880868,-0.2585443921943583,641.04,0.19579857283683869,0.2755031921160526,300.47,0,85.26,Success,-0.2882393838562224,True,False,False,True
MSN_0179,0.014085943062611739,1520.0,0.4807785059930354,0.683074697723637,940.46,-0.19305373303071424,0.41066513086032325,193.04,0,93.95,Success,-0.13650484326746007,False,True,False,True
MSN_0180,0.5129630931967767,1186.8,-0.27042407353159836,-0.25569613501866933,752.72,0.27805579138574327,-0.844410014622189,258.28,0,84.49,Success,-0.6727721237044556,False,False,False,True
MSN_0181,0.014085943062611739,889.6,-0.980969417518557,-0.9038219661348761,596.76,0.42013644160657987,1.1637102181498304,208.46,0,83.43,Success,-0.0637554059988751,False,False,False,True
MSN_0183,0.5129630931967767,1517.8,0.6435925341932249,0.6738424158438184,916.74,-3.124401884955341,-1.533092273938234,479.88,0,54.63,Failure,0.050565138280329325,True,False,False,True
MSN_0184,1.5107173934651066,1217.2,-0.15092018091175474,-0.24084100061098251,683.53,0.5397833049504424,-0.6513215307018025,262.79,0,94.89,Success,-0.6831649004571108,False,False,False,True
MSN_0185,1.5107173934651066,983.6,-0.7031552572360813,-0.8292270928612347,483.01,-0.3201785253335681,1.2216367633259464,163.95,0,76.92,Success,0.16072857185847175,False,True,False,True
MSN_0186,0.5129630931967767,2045.0,1.9386396224653657,1.7949999235948835,1227.89,-0.6641632574471726,-1.6232002331010809,356.43,1,86.9,Success,2.4554536788446866,False,False,False,True
MSN_0187,1.5107173934651066,1368.3,0.2256682344478348,-0.09643927259179749,740.75,1.018370758325892,-1.713308192263928,275.98,0,92.34,Success,-1.159154075728708,False,False,False,True
MSN_0188,-0.4847912070715532,766.8,-1.2680995756252955,-1.0920279252008604,567.57,1.6240830040041947,1.3567987020702168,175.41,0,99.3,Success,-0.33604615691843526,False,False,False,True
MSN_0189,0.5129630931967767,1783.8,1.219580320201929,0.9713870749386129,958.6,0.8987238949820296,-0.7349932070673032,312.06,0,93.14,Success,-0.8099567768395012,False,False,False,True
MSN_0190,0.014085943062611739,916.5,-0.8810229507946817,-1.160017788299844,533.36,-0.4547812465954133,-0.9860082361638056,348.66,0,77.35,Success,-0.5148019170641004,True,False,False,True
MSN_0191,0.5129630931967767,2253.0,2.44836660275713,2.327624015448678,1389.13,-1.075449350191699,0.18539523295320554,244.85,1,82.24,Success,3.153848276623099,False,True,False,True
MSN_0192,1.5107173934651066,1255.5,-0.015313801986398127,-0.10201301723732627,739.81,-3.2440487482992038,0.26263062652136016,257.16,0,53.44,Failure,0.6637389666869717,False,False,False,True
MSN_0193,-0.4847912070715532,1660.3,0.8487295723764877,0.9008190480168073,873.97,0.3304012940986831,-0.5612135715389555,192.82,0,100.0,Success,-0.595865575734809,False,True,False,True
MSN_0194,-0.4847912070715532,438.7,-2.0139346597147583,-2.166925807788153,207.25,0.7790770316381672,0.2948120405080913,248.81,0,80.31,Success,-0.4441310351460468,True,False,True,False
MSN_0195,1.0118402433309417,777.5,-1.2774155734495578,-1.3560810085401422,520.31,0.016328277821045005,0.5908810491860171,336.86,0,75.79,Success,-0.13650484326746007,True,False,False,True
MSN_0196,0.014085943062611739,1763.2,1.1453608143569773,1.2774273976781343,1089.39,1.1754072664647106,0.9834942998241363,304.82,0,93.85,Success,-0.33188904621737314,False,False,False,True
MSN_0197,-0.9836683572057182,1366.1,0.205061987604764,0.32596217735107696,876.71,-1.3521327216743808,0.31412088890012996,251.14,0,69.53,Success,0.154492905806879,False,False,False,True
MSN_0198,-0.9836683572057182,2060.1,1.8010589923454634,1.9298992763813831,1229.52,-0.06592894072786043,-0.2393994316716447,332.05,0,91.16,Success,-0.3817743746301171,False,False,False,True
MSN_0199,0.5129630931967767,1444.5,0.35997901102677093,0.3494602990505089,836.61,-0.15566408823575723,-1.024625932947883,256.0,1,90.86,Success,2.507417562607961,False,False,False,True
MSN_0200,1.0118402433309417,1350.6,0.04539442224588158,0.11705724587900943,697.63,0.0013724199030622003,2.4187853636323426,277.03,0,76.57,Success,0.45796198698440355,False,False,False,True
MSN_0201,-1.4825455073398832,1876.3,1.4967775269861092,1.4707651304485923,1161.52,1.4371347800294096,-0.8830277114062661,206.18,0,100.0,Success,-1.0074195351399453,False,True,False,True
MSN_0203,1.0118402433309417,1189.6,-0.2706708549309167,0.08894298323966787,736.58,-0.20053166198970565,1.150837652555138,261.37,0,82.79,Success,0.10460757739413515,False,False,False,True
MSN_0204,0.014085943062611739,833.2,-1.1015838264353326,-0.7804138578158105,562.74,-0.9258907710118708,-0.8251011662301503,208.11,0,80.19,Success,-0.33188904621737325,False,False,False,True
MSN_0205,0.014085943062611739,402.8,-2.283790119869222,-2.005360874891326,256.67,1.6166050750452032,-0.04631094775125807,152.32,1,88.27,Success,2.330740357812827,False,False,True,False
MSN_0206,0.014085943062611739,1094.4,-0.49406971666372695,-0.6010964254532687,636.51,-1.4792575139772348,0.7904058159037499,218.83,0,64.66,Success,0.34364144270519914,False,False,False,True
MSN_0207,0.014085943062611739,779.0,-1.1869084952496038,-1.0822554566153075,470.71,-0.49217089139037035,-0.2651445628610296,181.32,1,79.18,Success,2.8462220847445123,False,False,False,True
MSN_0208,0.014085943062611739,2180.7,2.314981256425637,2.4188910147765665,1400.04,1.6240830040041947,-1.146915306097461,368.86,0,100.0,Success,-1.1446041882749909,False,False,False,True
MSN_0209,1.0118402433309417,1004.2,-0.6909395779698297,-1.0016939756374217,521.18,0.6519522393353133,0.7517881191196726,209.73,0,75.61,Success,-0.2612181642993195,False,False,False,True
MSN_0210,1.0118402433309417,993.6,-0.7162346713999466,-0.3102795462389803,559.1,0.10606342532894182,-0.1686003209008363,225.75,0,80.52,Success,-0.406717038836489,False,False,False,True
MSN_0211,-0.4847912070715532,687.4,-1.4968659327932767,-1.9022343219784579,319.69,0.15093099908289026,-1.655381647087812,119.39,0,86.15,Success,-0.8993346569123339,False,True,True,False
MSN_0214,0.014085943062611739,1887.2,1.5191112436244072,1.410436096994564,1127.48,-0.2603550936616369,0.8740774922692505,332.01,0,77.96,Success,0.031858140125550154,False,False,False,True
MSN_0215,-1.4825455073398832,1280.8,0.06686440398656604,-0.03669953372584278,844.92,0.3304012940986831,0.10172355658770467,371.31,0,86.76,Success,-0.381774374630117,True,False,False,True
MSN_0216,1.5107173934651066,1215.8,-0.09724522656004396,0.005975216027148555,769.45,-1.56151473252614,0.6681164427541717,276.48,1,72.22,Success,3.4448460256974385,False,False,False,True
MSN_0217,1.0118402433309417,1181.1,-0.21366435168840994,0.19850266873900568,867.97,0.5771729497453993,-0.490414460768147,156.39,0,100.0,Success,-0.6415937934464909,False,True,False,True
MSN_0218,-1.4825455073398832,1535.6,0.6385335155072013,0.5170655014750893,866.63,1.2651424139726075,-1.2627683964496927,442.88,0,94.98,Success,-1.0822475277590609,True,False,False,True
MSN_0220,-1.4825455073398832,1480.2,0.5284073160614502,0.3613444065766583,840.45,0.8538563212280812,-0.07849236173798917,426.73,0,84.99,Success,-0.5854727989821542,True,False,False,True
MSN_0222,1.0118402433309417,1431.6,0.33671986414102967,0.5346215694114469,885.64,-0.5519943230623016,0.07597842539831978,292.39,1,80.46,Success,2.9730139611269037,False,False,False,True
MSN_0223,-1.4825455073398832,1159.9,-0.32015052549421785,-0.4592483073157355,568.63,-1.0604934922737164,-0.6963755102832259,220.45,0,78.21,Success,-0.2529039428971955,False,False,False,True
MSN_0224,0.014085943062611739,864.2,-0.9714066382949763,-1.0582417021513113,487.25,-0.9034569841348966,0.12103240497974332,149.35,0,86.58,Success,-0.03257707574091041,False,True,False,True
MSN_0225,0.5129630931967767,1158.5,-0.34365645377927745,-0.12263832781989957,799.31,0.45752608640153686,-0.059183513345950504,228.45,0,89.42,Success,-0.4690736993524186,False,False,False,True
MSN_0227,-0.4847912070715532,681.4,-1.5072924469144713,-1.3010310724376064,391.16,1.556781643373272,1.5691960343826419,173.87,0,83.66,Success,-0.2487468321961335,False,False,True,False
MSN_0228,1.5107173934651066,1488.0,0.6804863533912976,0.2927406949484311,836.98,1.018370758325892,0.8032783814984424,195.64,0,93.75,Success,-0.3464389336710902,False,True,False,True
MSN_0231,-1.4825455073398832,1059.4,-0.6992684501968195,-0.6593138199666996,595.59,-0.9483245578888451,-0.00769325096718074,157.97,0,83.5,Success,-0.06167685064834432,False,True,False,True
MSN_0233,0.5129630931967767,1431.9,0.4637505894400789,0.059257268365463876,759.32,0.20327650179583007,-1.211278134070923,244.98,0,89.66,Success,-0.7704642251794126,False,False,False,True
MSN_0234,-1.4825455073398832,1150.3,-0.2076799027549435,-0.2646337696044515,633.93,-1.150228639781613,-0.5354684403495705,216.88,1,75.07,Success,2.9418356308689386,False,False,False,True
MSN_0235,-0.4847912070715532,1100.6,-0.5528036897014613,-0.5518166655256191,623.98,1.482002353783358,2.341549970064188,234.68,0,96.37,Success,0.021465363372895414,False,False,False,True
MSN_0236,-0.9836683572057182,1453.4,0.34455517356938276,0.03543994543082517,807.28,1.3623554904394957,-1.0310622157452292,249.17,1,88.16,Success,2.083392271099639,False,False,False,True
MSN_0237,0.014085943062611739,1496.2,0.3812639067179669,0.25004139125427005,849.24,-1.1577065687406045,-1.3657489212072322,173.83,0,84.51,Success,-0.44205247979551576,False,True,False,True
MSN_0238,1.5107173934651066,781.8,-1.2450872101388721,-1.2706824011518196,364.67,-0.5893839678572586,-0.2973259768477605,130.14,0,89.09,Success,-0.2549824982477265,False,True,False,True
MSN_0239,-0.4847912070715532,1462.9,0.43981279370621246,0.2527423247829402,836.75,-0.48469296243137894,-1.1919692856788846,166.27,0,82.55,Success,-0.5730014668789682,False,True,False,True
MSN_0241,-1.4825455073398832,1409.7,0.3455422991666561,0.5557870666997543,967.81,0.681863955171279,-0.6577578134991487,173.87,0,97.8,Success,-0.7247360074677306,False,True,False,True
MSN_0242,0.014085943062611739,603.1,-1.6613457354388645,-1.692126247389074,365.21,0.18084271491885587,-1.2756409620443852,127.51,0,93.2,Success,-0.7850141126331294,False,True,True,False
MSN_0244,1.0118402433309417,542.3,-1.78331744205189,-1.2658207208002128,454.13,-1.314743076879424,0.7968420987010961,169.3,0,77.24,Success,0.2999917803440483,False,False,True,False
MSN_0245,-1.4825455073398832,2396.0,2.842168020719165,2.9995917234406932,1492.07,0.5547391628684252,-1.0696799125293066,368.55,0,97.07,Success,-0.8224281089426871,False,False,False,True
MSN_0247,0.014085943062611739,978.6,-0.7053145944801155,-0.946447608005528,579.75,-0.634251541611207,-0.9473905393797283,232.43,0,81.01,Success,-0.45244525654817064,False,False,False,True
MSN_0248,0.014085943062611739,326.9,-2.1672476040411968,-2.1389097609134904,245.62,-1.5914264483621057,-0.5419047231469167,115.12,1,65.78,Success,3.0623918411997355,False,False,True,False
MSN_0249,1.0118402433309417,934.4,-0.9019376743869,-0.8380419577411679,547.62,0.15840892804188167,-0.4646693295787623,194.24,0,88.65,Success,-0.5168804724146316,False,False,False,True
MSN_0250,1.5107173934651066,1154.4,-0.256542619819949,-0.1763132432169308,633.95,0.5323053759914509,0.6874252911462104,441.51,0,81.56,Success,-0.2487468321961335,True,False,False,True
MSN_0251,-0.9836683572057182,605.8,-1.7195244503281324,-1.8877474966883172,317.32,-1.7783746723368898,2.7727809174863842,112.0,0,68.45,Success,1.066978704689984,False,True,True,False
MSN_0252,-0.4847912070715532,1240.1,-0.15289443210630072,0.11474917540905517,784.13,0.15093099908289026,-1.0439347813399216,233.09,0,89.15,Success,-0.7018718986118898,False,False,False,True
MSN_0253,-1.4825455073398832,1186.7,-0.2626504594530748,-0.3889012658644574,695.06,0.26309993346776045,1.067165976189637,222.13,0,87.28,Success,-0.05128407389568912,False,False,False,True
MSN_0254,0.5129630931967767,1359.4,0.02676242659735678,0.24463952419692922,865.06,-0.49217089139037035,0.46215539323909266,267.55,0,82.9,Success,-0.0367341864419724,False,False,False,True
MSN_0256,-1.4825455073398832,880.8,-0.9826351919639549,-0.3419541303479324,695.68,-0.021061366973912005,0.674552725551518,185.11,0,84.47,Success,-0.09909084695790221,False,False,False,True
MSN_0257,-0.4847912070715532,947.1,-0.8788019182008178,-0.6903991094875783,541.36,0.4425702284835541,0.011615597424857923,342.96,0,80.31,Success,-0.44205247979551565,True,False,False,True
MSN_0258,-1.4825455073398832,1265.7,-0.046840125749299646,0.6355628215602087,810.23,0.7267315289252274,-1.269204679247039,250.04,0,98.27,Success,-0.9346700978713607,False,False,False,True
MSN_0259,-0.9836683572057182,1042.4,-0.6729862311694298,-0.4426252891438274,612.99,0.7267315289252274,0.2948120405080913,358.11,0,84.77,Success,-0.4295811476923298,True,False,False,True
MSN_0261,0.014085943062611739,1232.2,-0.05584764682441422,0.08552998541707564,874.46,0.5098715891144767,-0.36168880482122273,230.42,0,86.5,Success,-0.5813156882810921,False,False,False,True
MSN_0262,1.0118402433309417,1968.5,1.6368876664490235,1.815453356589269,1194.12,-0.4099136728414649,0.5844447663886708,226.01,0,94.01,Success,-0.020105743637724455,False,True,False,True
MSN_0263,1.5107173934651066,1528.6,0.670244925319592,0.6842041790174448,856.53,-0.59686189681625,-0.9345179737850359,200.71,1,86.67,Success,2.6591521031967233,False,True,False,True
MSN_0264,0.5129630931967767,1679.1,0.9323884667453608,1.0573504229738393,988.34,-1.0604934922737164,1.1572739353524841,284.28,0,76.89,Success,0.3457199980557299,False,False,False,True
MSN_0265,-1.4825455073398832,1309.0,0.033610610428437215,0.20594251291343396,869.6,0.30048957826271744,1.0736022589869834,246.89,0,84.84,Success,-0.059598295297813096,False,False,False,True
MSN_0266,-1.4825455073398832,1291.6,0.05656128056503099,-0.23539002567130227,675.32,1.6091271460862118,0.08885099099301222,161.75,0,100.0,Success,-0.7413644502719785,False,True,False,True
MSN_0267,-0.4847912070715532,1908.4,1.5131884900407706,1.1999842672288037,1085.07,-0.2753109515796197,0.2690669093187064,209.0,0,91.75,Success,-0.15936895212330077,False,True,False,True
MSN_0268,1.0118402433309417,1077.3,-0.4390991599655957,-0.6863477091945728,603.1,0.6295184524583392,0.5458270696045936,393.62,1,80.41,Success,2.796336756331769,True,False,False,True
MSN_0269,-0.9836683572057182,1430.0,0.4169855142692777,0.38194516321806243,891.22,-0.7165087601601116,0.6552438771594793,438.55,0,65.99,Success,0.08797913458988697,True,False,False,True
MSN_0270,0.5129630931967767,1144.2,-0.33545097225194703,-0.41438825679863733,752.03,0.34535715201666584,-0.07205607894064295,151.58,0,86.89,Success,-0.44205247979551565,False,True,False,True
MSN_0271,0.014085943062611739,1151.2,-0.337672004845811,-0.5915940502205826,647.31,1.5418257854552893,-1.1855330028815383,403.19,0,90.73,Success,-1.134211411522336,True,False,False,True
MSN_0272,-0.9836683572057182,804.1,-1.170744313594261,-0.9857830217594366,528.85,0.8987238949820296,0.2819394749133988,117.81,0,100.0,Success,-0.4815450314556047,False,True,False,True
MSN_0273,1.0118402433309417,982.4,-0.7762025514342716,-0.6993121901321905,687.93,-1.6362940221160542,-0.9345179737850359,158.15,0,76.09,Success,-0.16976172887595573,False,True,False,True
MSN_0274,1.5107173934651066,911.6,-0.9480857960594056,-0.8963084601369384,560.84,0.7715991026791758,-0.8251011662301503,149.8,0,99.04,Success,-0.8037211107879082,False,True,False,True
MSN_0275,0.014085943062611739,1511.1,0.4610359940475782,0.407849571152128,822.4,0.8164666764331242,0.5393907868072473,299.67,0,94.63,Success,-0.3755387085785241,False,False,False,True
MSN_0277,-0.4847912070715532,1244.3,-0.1767088371405078,-0.3674902291644523,694.96,0.8762901081050554,1.1444013697577917,153.81,0,94.45,Success,-0.19678294843285865,False,True,False,True
MSN_0278,-0.4847912070715532,1359.1,0.12343903978026632,0.35265231140257375,833.17,-0.8062439076680084,-0.5419047231469167,238.03,0,82.91,Success,-0.27368949640250567,False,False,False,True
MSN_0280,1.5107173934651066,942.8,-0.8393785896597337,-0.7961774880467775,552.92,1.3773113483574784,0.12746868777708953,234.26,0,94.39,Success,-0.6644579023023318,False,False,False,True
MSN_0281,1.0118402433309417,1562.8,0.7089279096627215,1.0611808377963172,995.1,1.2726203429315988,0.37848371687359217,213.03,0,99.97,Success,-0.5542944687241892,False,True,False,True
MSN_0282,0.5129630931967767,1526.1,0.5148343390989484,0.43375397908619356,855.09,0.7416873868432102,1.3761075504622553,198.36,0,93.25,Success,-0.08454095950418525,False,True,False,True
MSN_0283,0.014085943062611739,549.9,-1.8404473359940559,-1.5721065829514314,336.09,-0.8585894103809482,1.0993473901763682,107.94,0,86.25,Success,0.2708920054366141,False,True,True,False
MSN_0284,-0.9836683572057182,1175.9,-0.35105989575882407,-0.18856565986062634,735.62,-1.038059705396742,0.5651359179966322,216.17,0,81.58,Success,0.1482572397552858,False,False,False,True
MSN_0285,1.0118402433309417,937.2,-0.905269223277696,-0.809510278101941,580.14,0.25562200450876904,0.7582244019170189,376.42,0,83.01,Success,-0.1489761753706458,True,False,False,True
MSN_0286,1.0118402433309417,1050.7,-0.4508212764332105,-0.42384152414898396,676.08,0.3304012940986831,1.8459561946685288,146.57,0,93.18,Success,0.1815141253637817,False,True,False,True
MSN_0287,-0.4847912070715532,1008.0,-0.7094481829186956,-0.7288014734770367,581.18,0.016328277821045005,0.2948120405080913,197.47,0,84.85,Success,-0.23211838939188578,False,False,False,True
MSN_0289,-1.4825455073398832,1129.6,-0.39437003133917,-0.5402763131758462,702.47,0.6220405234993478,0.4364102620497078,122.03,0,96.39,Success,-0.3547531550732142,False,True,False,True
MSN_0290,-1.4825455073398832,1115.0,-0.41398915258496777,-0.42281025861985505,662.44,0.25562200450876904,0.674552725551518,197.99,0,89.78,Success,-0.1759973949275487,False,False,False,True
MSN_0291,0.014085943062611739,1625.5,0.9357817109859866,0.6946150500734105,995.31,0.4500481574425455,0.8869500578639429,309.92,1,82.41,Success,2.9563855183226546,False,False,False,True
MSN_0292,-0.4847912070715532,1480.8,0.42660998884268825,0.6644628103169815,874.93,0.79403288955615,-0.1750366036981825,162.8,0,94.27,Success,-0.6000226864358711,False,True,False,True
MSN_0293,1.0118402433309417,995.4,-0.7404192485331309,-1.1530690229488105,510.08,-0.17809787511273142,0.7904058159037499,215.56,0,76.86,Success,-0.01802718828719346,False,False,False,True
MSN_0294,0.5129630931967767,1069.2,-0.6031470951623762,-0.46143360807984124,612.89,-0.4173916018004563,-0.3809976532132614,154.26,0,89.29,Success,-0.3298104908668423,False,True,False,True
MSN_0296,0.014085943062611739,1446.6,0.36479124831347587,0.4064254425642838,841.11,-0.723986689119103,1.1830190665418692,177.38,0,78.2,Success,0.2604992286839594,False,True,False,True
MSN_0297,0.014085943062611739,1017.7,-0.6478145284389724,-0.4125467112109076,637.85,-0.39495781492348214,0.7968420987010961,198.09,0,71.48,Success,0.044329472228736344,False,False,False,True
MSN_0299,0.014085943062611739,1937.0,1.6200448359455555,1.610280624175001,1216.74,-0.48469296243137894,-1.024625932947883,324.01,0,85.56,Success,-0.5189590277651623,False,False,False,True
MSN_0300,-0.4847912070715532,1043.6,-0.6318354328331184,-1.0461611630958036,509.02,0.016328277821045005,0.9641854514320976,155.7,0,81.95,Success,-0.015948632936662467,False,True,False,True
MSN_0301,-0.9836683572057182,1962.5,1.6792723717819262,1.5051652020273847,1141.44,-0.3351343832515509,0.31412088890012996,313.05,0,78.53,Success,-0.1281906218653361,False,False,False,True
MSN_0302,-0.4847912070715532,1637.6,0.9323267713955313,1.0616473626785423,998.96,-1.8681098198447867,3.635242812330777,487.34,0,56.27,Failure,1.3704477858675086,True,False,False,True
MSN_0304,-0.4847912070715532,1008.7,-0.671197066024373,-0.6470859572641737,622.02,-1.0081479895607766,-1.6103276675063884,347.08,0,76.19,Success,-0.5626086901263132,True,False,False,True
MSN_0305,0.014085943062611739,1184.7,-0.24500558940182263,-0.4330983599699723,641.11,0.41265851264758846,-1.0439347813399216,167.58,0,94.33,Success,-0.7746213358804743,False,True,False,True
MSN_0306,1.5107173934651066,1001.9,-0.5046813168344102,-0.6424698163242644,526.18,1.3698334193984871,-1.204841851273577,220.94,0,93.57,Success,-1.0926403045117161,False,False,False,True
MSN_0307,0.014085943062611739,1689.6,0.9536733624365568,0.7739488339928097,962.32,-2.3541752021792273,-1.6360727986957733,500.56,0,61.19,Success,-0.19678294843285865,True,False,False,True
MSN_0309,-1.4825455073398832,1490.5,0.5876348518978203,0.6011381960402467,860.34,0.6369963814173305,1.7043579731269127,262.05,0,80.14,Success,0.050565138280329325,False,False,False,True
MSN_0310,1.5107173934651066,1527.4,0.5386487441331558,0.5161324517106393,873.74,-2.3242634863432623,-1.2885135276390778,321.35,1,71.83,Success,3.024977844890178,False,False,False,True
MSN_0311,-0.9836683572057182,1247.9,-0.13346039690999142,0.014544541495384526,792.8,1.6240830040041947,-0.5290321575522243,161.58,0,100.0,Success,-0.9450628746240157,False,True,False,True
MSN_0312,-1.4825455073398832,1728.8,1.112785669646973,1.244795209863562,988.02,0.5547391628684252,0.8483323610798655,186.65,0,92.4,Success,-0.20301861448445185,False,True,False,True
MSN_0314,0.014085943062611739,1567.2,0.6828307766848205,0.6788023119601039,947.11,-0.5071267493083532,-1.7583621718453515,489.78,0,87.41,Success,-0.7496786716741024,True,False,False,True
MSN_0316,-1.4825455073398832,1001.8,-0.7585576813830195,-0.9761087689385626,633.16,-0.05097308280987762,-0.7349932070673032,190.38,0,83.67,Success,-0.5459802473220653,False,False,False,True
MSN_0317,-0.9836683572057182,1513.1,0.5875731565479908,0.757252153997393,1045.36,1.6240830040041947,-0.3230711080371454,255.19,0,100.0,Success,-0.878549103407024,False,False,False,True
MSN_0318,1.5107173934651066,1441.4,0.3096973009156856,0.42616681126474704,873.71,1.6091271460862118,-0.10423749292737405,293.43,0,100.0,Success,-0.8037211107879082,False,False,False,True
MSN_0319,1.5107173934651066,1327.7,0.13614828184515387,0.1481179814587187,774.37,0.27805579138574327,1.7172305387216051,279.04,0,83.16,Success,0.154492905806879,False,False,False,True
MSN_0320,1.0118402433309417,1087.5,-0.4070792734040578,-0.35432931669747697,721.96,0.41265851264758846,-0.8894639942036123,164.63,0,92.59,Success,-0.7247360074677305,False,True,False,True
MSN_0321,-0.9836683572057182,1802.6,1.3446367943064323,1.0152158599265817,983.28,0.8389004633100984,-1.0889887609213451,183.91,0,99.1,Success,-0.907648878314458,False,True,False,True
MSN_0323,1.5107173934651066,809.1,-1.1730270415379547,-0.7512192217650007,563.55,0.5547391628684252,-1.4365480319780408,209.6,0,89.59,Success,-0.9409057639229537,False,False,False,True
MSN_0324,0.014085943062611739,1611.5,0.7828389387585257,0.7067201430700878,913.55,0.18084271491885587,0.48146424163113133,271.16,0,84.34,Success,-0.21756850193816882,False,False,False,True
MSN_0325,-0.9836683572057182,1570.3,0.7068919631183459,0.6163370856243099,933.63,-0.2528771647026455,1.0993473901763682,445.34,0,77.02,Success,0.10252902204360392,True,False,False,True
MSN_0326,-1.4825455073398832,1407.1,0.23831578116289281,-0.03353207531494763,724.08,0.3902247257706143,-0.36168880482122273,260.42,0,84.09,Success,-0.5480588026725963,False,False,False,True
MSN_0327,0.014085943062611739,1135.5,-0.3555019609465517,-0.7437548236494027,584.9,-0.5295605361853274,-0.8508462974195352,139.3,0,89.87,Success,-0.45036670119763966,False,True,False,True
MSN_0330,-0.9836683572057182,2143.2,2.238910890085799,2.096669644806193,1350.57,-0.16314201719474863,-1.533092273938234,565.72,1,90.8,Success,2.345290245266544,True,False,False,True
MSN_0331,-1.4825455073398832,635.6,-1.6219224068977804,-1.5770173711853774,437.13,0.9510693976949695,0.8547686438772119,147.79,0,87.08,Success,-0.31110349271206345,False,False,True,False
MSN_0332,1.0118402433309417,1119.3,-0.4767333233616226,0.15361806428073838,829.53,0.5397833049504424,0.37848371687359217,169.87,0,100.0,Success,-0.3505960443721521,False,True,False,True
MSN_0333,0.014085943062611739,1044.7,-0.5349120382508908,-0.6602223157899796,583.35,-0.38747988596449073,0.6809890083488642,139.7,0,88.95,Success,0.004836920568647467,False,True,False,True
MSN_0334,0.5129630931967767,1895.4,1.4162034001087136,1.7870935545382303,1251.11,-0.13323030135878303,0.7775332503090575,212.25,0,94.9,Success,-0.0346556310914414,False,True,False,True
MSN_0335,0.5129630931967767,340.6,-2.385278970338836,-1.9220493525024305,280.22,1.2875762008495817,-0.9731356705691132,142.63,0,93.41,Success,-0.9949482030367593,False,False,True,False
MSN_0336,-0.4847912070715532,1472.9,0.386508011453479,0.573662335871318,902.47,-1.2324858583305185,-0.03987466495391184,245.44,0,71.72,Success,0.006915475919178461,False,False,False,True
MSN_0339,-1.4825455073398832,1832.4,1.3000927517294951,1.3837214090018974,1064.5,0.11354135428793322,-1.3400037900178474,501.24,1,90.79,Success,2.330740357812827,True,False,False,True
MSN_0340,-0.4847912070715532,1371.5,0.24923585808272422,0.4487318831997295,795.68,-1.3970002954283294,0.005179314627511702,161.7,0,76.17,Success,0.06719358108457726,False,True,False,True
MSN_0341,-0.4847912070715532,660.6,-1.5509727545937944,-1.10482052855029,540.37,1.1978410533416848,-0.5290321575522243,167.29,0,97.18,Success,-0.8265852196437491,False,False,True,False
MSN_0342,-0.4847912070715532,1030.5,-0.6201133163655032,-0.8684397369092942,578.69,-0.910934913093888,-0.03987466495391184,339.97,0,70.68,Success,-0.08246240415365426,True,False,False,True
MSN_0343,0.014085943062611739,1104.0,-0.5188095519453779,-0.556408252524359,540.39,0.3827467968116229,-0.6513215307018025,237.8,0,84.74,Success,-0.6395152380959599,False,False,False,True
MSN_0344,1.0118402433309417,770.8,-1.316592120591324,-1.5183580057308912,354.02,-0.522082607226336,-0.7414294898646494,202.7,0,79.02,Success,-0.41710981558914373,False,False,False,True
MSN_0345,-1.4825455073398832,1681.0,0.9794620186653102,0.7717389792875342,959.93,0.053717922616002015,0.44928282764440025,282.8,0,84.37,Success,-0.1926258377317969,False,False,False,True
MSN_0346,0.014085943062611739,656.2,-1.4340600666667922,-1.3203550241381845,461.87,-1.6736836669110102,0.33986602008951483,121.38,0,81.76,Success,0.25218500728183546,False,True,True,False
MSN_0347,-0.4847912070715532,1971.1,1.7297391679425,1.475062070153295,1046.91,1.2501865560546246,-0.24583571446899094,327.32,0,92.74,Success,-0.7496786716741024,False,False,False,True
MSN_0348,-1.4825455073398832,2003.7,1.727394744648977,1.4783031903876993,1119.17,-0.9483245578888451,1.118656238568407,207.46,0,71.66,Success,0.30207033569457925,False,True,False,True
